"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Page count","Cited by","DOI","Link","Affiliations","Authors with affiliations","PubMed ID","Document Type","Publication Stage","Open Access","Source","EID"
"B.A., Gardiner, Barry A.; Y., Chen, Yiying; J.C., Ruel, Jean Claude; K., Kamimura, Kana","Gardiner, Barry A. (57196373616); Chen, Yiying (55734348581); Ruel, Jean Claude (7005767276); Kamimura, Kana (24587520700)","57196373616; 55734348581; 7005767276; 24587520700","Editorial: Living with tropical storms in a changing climate","2022","Frontiers in Forests and Global Change","5","","988875","","","0","0","10.3389/ffgc.2022.988875","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136463738&doi=10.3389%2Fffgc.2022.988875&partnerID=40&md5=65ac98ecb215a849b4c2facb3ff24808","IEFC Institut Européen de la Forêt Cultivée, Cestas, France; Universität Freiburg, Freiburg im Breisgau, Germany; Academia Sinica, Research Center for Environmental Changes, Taipei, Taiwan; Université Laval, Quebec, Canada; Shinshu University, Matsumoto, Japan","Gardiner, Barry A., IEFC Institut Européen de la Forêt Cultivée, Cestas, France, Chair of Forestry Economics and Forest Planning, Universität Freiburg, Freiburg im Breisgau, Germany; Chen, Yiying, Academia Sinica, Research Center for Environmental Changes, Taipei, Taiwan; Ruel, Jean Claude, Sciences du bois et de la forêt, Université Laval, Quebec, Canada; Kamimura, Kana, Graduate School of Science and Technology, Shinshu University, Matsumoto, Japan","","Editorial","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136463738"
"K.E., Vincent, Katharine E.","Vincent, Katharine E. (55353051300)","55353051300","A review of gender in agricultural and pastoral livelihoods based on selected countries in west and east Africa","2022","Frontiers in Sustainable Food Systems","6","","908018","","","0","6","10.3389/fsufs.2022.908018","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136234791&doi=10.3389%2Ffsufs.2022.908018&partnerID=40&md5=0916f8b14ba78064f87e09a2a7c154a2","Kulima Integrated Development Solutions (Pty) Ltd, Pietermaritzburg, South Africa","Vincent, Katharine E., Kulima Integrated Development Solutions (Pty) Ltd, Pietermaritzburg, South Africa","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85136234791"
"S., Mazhar, Sadat; E., Pellegrini, Elisa; M., Contin, Marco; C., Bravo, Carlo; M.D., Nobili, Maria De","Mazhar, Sadat (57208314221); Pellegrini, Elisa (23480288700); Contin, Marco (7007047812); Bravo, Carlo (57211445645); Nobili, Maria De (7004264170)","57208314221; 23480288700; 7007047812; 57211445645; 7004264170","Impacts of salinization caused by sea level rise on the biological processes of coastal soils - A review","2022","Frontiers in Environmental Science","10","","909415","","","0","66","10.3389/fenvs.2022.909415","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136189973&doi=10.3389%2Ffenvs.2022.909415&partnerID=40&md5=3d63c24492fc1d0cbd338c7e1a2cb41d","Università degli Studi di Udine, Udine, Italy","Mazhar, Sadat, Department of Agriculture, Università degli Studi di Udine, Udine, Italy; Pellegrini, Elisa, Department of Agriculture, Università degli Studi di Udine, Udine, Italy; Contin, Marco, Department of Agriculture, Università degli Studi di Udine, Udine, Italy; Bravo, Carlo, Department of Agriculture, Università degli Studi di Udine, Udine, Italy; Nobili, Maria De, Department of Agriculture, Università degli Studi di Udine, Udine, Italy","","Review","Final","All Open Access; Gold Open Access; Green Accepted Open Access; Green Open Access","Scopus","2-s2.0-85136189973"
"C.A., Chapman, Colin A.; K., Abernathy, Katherine; L.J., Chapman, Lauren J.; C.T., Downs, Colleen T.; E.O., Effiom, Edu O.; J.F., Gogarten, Jan F.; M., Golooba, Martin; U., Kalbitzer, Urs; M.J., Lawes, Michael John; A., Mekonnen, Addisu","Chapman, Colin A. (7403167435); Abernathy, Katherine (57849244300); Chapman, Lauren J. (7102091974); Downs, Colleen T. (7005341100); Effiom, Edu O. (55630797700); Gogarten, Jan F. (49663142800); Golooba, Martin (57849959800); Kalbitzer, Urs (55711429500); Lawes, Michael John (7007146026); Mekonnen, Addisu (35729379600)","7403167435; 57849244300; 7102091974; 7005341100; 55630797700; 49663142800; 57849959800; 55711429500; 7007146026; 35729379600","The future of sub-Saharan Africa’s biodiversity in the face of climate and societal change","2022","Frontiers in Ecology and Evolution","10","","790552","","","0","45","10.3389/fevo.2022.790552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136228730&doi=10.3389%2Ffevo.2022.790552&partnerID=40&md5=4526fbab8ec9d857d0d7f28d8dd34e9f","Wilson Center, Washington, United States; The George Washington University, Washington, D.C., United States; Vancouver Island University, Nanaimo, Canada; University of KwaZulu-Natal, Durban, South Africa; Northwest University, Xi'an, China; University of Stirling, Stirling, United Kingdom; Centre National de la Recherche Scientifique et Technologique, Libreville, Gabon; Université McGill, Montreal, Canada; Cross River State Forestry Commission, Calabar, Nigeria; Universität Greifswald, Greifswald, Germany; Robert Koch Institute, Berlin, Germany; Robert Koch Institute, Berlin, Germany; Makerere University, Kampala, Uganda; Max Planck Institute of Animal Behavior, Radolfzell, Germany; Universität Konstanz, Konstanz, Germany; Bahir Dar University, Bahir Dar, Ethiopia; University of Calgary, Calgary, Canada; University of California, Berkeley, Berkeley, United States; Wageningen University & Research, Wageningen, Netherlands; Center for Large Landscape Conservation, Bozeman, United States; Uganda Wildlife Authority, Kampala, Uganda; Carleton University, Ottawa, Canada","Chapman, Colin A., Wilson Center, Washington, United States, Department of Anthropology, The George Washington University, Washington, D.C., United States, Department of Biology, Vancouver Island University, Nanaimo, Canada, School of Life Sciences, University of KwaZulu-Natal, Durban, South Africa, Northwest University, Xi'an, China; Abernathy, Katherine, Faculty of Natural Sciences, University of Stirling, Stirling, United Kingdom, Institute for Tropical Ecology Research, Centre National de la Recherche Scientifique et Technologique, Libreville, Gabon; Chapman, Lauren J., Department of Biology, Université McGill, Montreal, Canada; Downs, Colleen T., School of Life Sciences, University of KwaZulu-Natal, Durban, South Africa; Effiom, Edu O., Cross River State Forestry Commission, Calabar, Nigeria; Gogarten, Jan F., Applied Zoology and Nature Conservation, Universität Greifswald, Greifswald, Germany, Robert Koch Institute, Berlin, Germany, Robert Koch Institute, Berlin, Germany; Golooba, Martin, Makerere University, Kampala, Uganda; Kalbitzer, Urs, Department for the Ecology of Animal Societies, Max Planck Institute of Animal Behavior, Radolfzell, Germany, Department of Biology, Universität Konstanz, Konstanz, Germany; Lawes, Michael John, School of Life Sciences, University of KwaZulu-Natal, Durban, South Africa; Mekonnen, Addisu, Department of Wildlife and Ecotourism Management, Bahir Dar University, Bahir Dar, Ethiopia, Department of Anthropology and Archaeology, University of Calgary, Calgary, Canada","","Review","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85136228730"
"Z., Hu, Zhan; Z., Zhou, Zeng; Y., Chen, Yujie; S.M., Mudd, Simon M.; I., Möller, Iris; Z., Gong, Zheng","Hu, Zhan (55871764400); Zhou, Zeng (55851078800); Chen, Yujie (57193994042); Mudd, Simon M. (12243675500); Möller, Iris (57203175534); Gong, Zheng (57202466703)","55871764400; 55851078800; 57193994042; 12243675500; 57203175534; 57202466703","Editorial: Coastal biogeomorphology","2022","Frontiers in Marine Science","9","","988804","","","0","1","10.3389/fmars.2022.988804","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136228456&doi=10.3389%2Ffmars.2022.988804&partnerID=40&md5=0fc810c5e3710d33d46011dc19a21b68","Sun Yat-Sen University, Guangzhou, China; Guangdong Provincial Key Laboratory of Marine Resources and Coastal Engineering, Guangzhou, China; Ministry of Education of the People's Republic of China, Beijing, China; Hohai University, Nanjing, China; The University of Edinburgh, Edinburgh, United Kingdom; Trinity College Dublin, Dublin, Ireland; University of Cambridge, Cambridge, United Kingdom","Hu, Zhan, School of Marine Sciences, Sun Yat-Sen University, Guangzhou, China, Guangdong Provincial Key Laboratory of Marine Resources and Coastal Engineering, Guangzhou, China, Ministry of Education of the People's Republic of China, Beijing, China; Zhou, Zeng, State Key Laboratory of Hydrology-Water Resources and Hydraulic Engineering, Hohai University, Nanjing, China; Chen, Yujie, School of Marine Sciences, Sun Yat-Sen University, Guangzhou, China, Guangdong Provincial Key Laboratory of Marine Resources and Coastal Engineering, Guangzhou, China, Ministry of Education of the People's Republic of China, Beijing, China; Mudd, Simon M., School of Geosciences, The University of Edinburgh, Edinburgh, United Kingdom; Möller, Iris, Department of Geography, Trinity College Dublin, Dublin, Ireland, Department of Geography, University of Cambridge, Cambridge, United Kingdom; Gong, Zheng, State Key Laboratory of Hydrology-Water Resources and Hydraulic Engineering, Hohai University, Nanjing, China","","Editorial","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85136228456"
"C., Wang, Chao; G., He, Guohua","Wang, Chao (57212881406); He, Guohua (57191073441)","57212881406; 57191073441","Rivers: Linking nature, life, and civilization","2022","River","1","1","","25","36","0","52","10.1002/rvr2.7","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85162928675&doi=10.1002%2Frvr2.7&partnerID=40&md5=15e22fc034f065d00775d1a6d4be09ab","China Institute of Water Resources and Hydropower Research, Beijing, China","Wang, Chao, China Institute of Water Resources and Hydropower Research, Beijing, China; He, Guohua, China Institute of Water Resources and Hydropower Research, Beijing, China","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85162928675"
"S.H., Kelder, Steven Harold","Kelder, Steven Harold (7004155987)","7004155987","USA Public Health, let's stand together on climate change","2022","Journal of Climate Change and Health","7","","100179","","","0","0","10.1016/j.joclim.2022.100179","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85151749231&doi=10.1016%2Fj.joclim.2022.100179&partnerID=40&md5=81ae56b0cf0c2574522af2ae82864ce8","University of Texas Health Science Center at Houston, Houston, United States","Kelder, Steven Harold, University of Texas Health Science Center at Houston, Houston, United States","","Editorial","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85151749231"
"N., Saddique, Naeem; M., Jehanzaib, Muhammad; A., Sarwar, Abid; E., Ahmed, Ehtesham; M., Muzammil, Muhammad; M.I., Khan, Muhammad Imran; M., Faheem, Muhammad; N.A., Buttar, Noman Ali; S., Ali, Sikandar; C., Bernhofer, Christian","Saddique, Naeem (57207731212); Jehanzaib, Muhammad (31267506500); Sarwar, Abid (36943787400); Ahmed, Ehtesham (57218268045); Muzammil, Muhammad (57194527271); Khan, Muhammad Imran (57214445402); Faheem, Muhammad (57215000303); Buttar, Noman Ali (57198345671); Ali, Sikandar (57214290699); Bernhofer, Christian (6603757959)","57207731212; 31267506500; 36943787400; 57218268045; 57194527271; 57214445402; 57215000303; 57198345671; 57214290699; 6603757959","A Systematic Review on Farmers’ Adaptation Strategies in Pakistan toward Climate Change","2022","Atmosphere","13","8","1280","","","0","16","10.3390/atmos13081280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137974472&doi=10.3390%2Fatmos13081280&partnerID=40&md5=f510e7f88e6414f8feb8246da9e4d617","University of Agriculture, Faisalabad, Faisalabad, Pakistan; Technische Universität Dresden, Dresden, Germany; Institute of Geophysics of the Polish Academy of Sciences, Warsaw, Poland; Hanyang University ERICA Campus, Ansan, South Korea; Qurtuba University of Science and IT, Dera Ismail Khan, Pakistan; Technische Universität Dresden, Dresden, Germany; Justus-Liebig-Universität Gießen, Giessen, Germany; University of Agriculture, Faisalabad, Faisalabad, Pakistan; Khwaja Fareed University of Engineering & Information Technology, Rahim Yar Khan, Pakistan","Saddique, Naeem, Department of Irrigation and Drainage, University of Agriculture, Faisalabad, Faisalabad, Pakistan, Institute of Hydrology and Meteorology, Technische Universität Dresden, Dresden, Germany; Jehanzaib, Muhammad, Institute of Geophysics of the Polish Academy of Sciences, Warsaw, Poland, Research Institute of Engineering and Technology, Hanyang University ERICA Campus, Ansan, South Korea, Department of Civil Engineering, Qurtuba University of Science and IT, Dera Ismail Khan, Pakistan; Sarwar, Abid, Department of Irrigation and Drainage, University of Agriculture, Faisalabad, Faisalabad, Pakistan; Ahmed, Ehtesham, Technische Universität Dresden, Dresden, Germany; Muzammil, Muhammad, Department of Irrigation and Drainage, University of Agriculture, Faisalabad, Faisalabad, Pakistan, Research Centre for BioSystems, Justus-Liebig-Universität Gießen, Giessen, Germany; Khan, Muhammad Imran, Department of Irrigation and Drainage, University of Agriculture, Faisalabad, Faisalabad, Pakistan; Faheem, Muhammad, Department of Farm Machinery and Power, University of Agriculture, Faisalabad, Faisalabad, Pakistan; Buttar, Noman Ali, Department of Agricultural Engineering, Khwaja Fareed University of Engineering & Information Technology, Rahim Yar Khan, Pakistan; Ali, Sikandar, Department of Irrigation and Drainage, University of Agriculture, Faisalabad, Faisalabad, Pakistan; Bernhofer, Christian, Institute of Hydrology and Meteorology, Technische Universität Dresden, Dresden, Germany","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137974472"
"F.Y., Sebele-Mpofu, Favourate Yelesedzani","Sebele-Mpofu, Favourate Yelesedzani (57854286400)","57854286400","Green Taxes in Africa: Opportunities and Challenges for Environmental Protection, Sustainability, and the Attainment of Sustainable Development Goals","2022","Sustainability (Switzerland)","14","16","10239","","","0","52","10.3390/su141610239","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137833223&doi=10.3390%2Fsu141610239&partnerID=40&md5=c2e86a91a5de1fb28f810f7e48e9c30f","University of Johannesburg, Johannesburg, South Africa","Sebele-Mpofu, Favourate Yelesedzani, Department of Accounting, University of Johannesburg, Johannesburg, South Africa","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137833223"
"K.A., Boakye-Yiadom, Kofi Armah; A., Ilari, Alessio; D., Duca, Daniele","Boakye-Yiadom, Kofi Armah (57223369334); Ilari, Alessio (57156179600); Duca, Daniele (37065835300)","57223369334; 57156179600; 37065835300","Greenhouse Gas Emissions and Life Cycle Assessment on the Black Soldier Fly (Hermetia illucens L.)","2022","Sustainability (Switzerland)","14","16","10456","","","0","52","10.3390/su141610456","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137808299&doi=10.3390%2Fsu141610456&partnerID=40&md5=b9eb92cff5c42cfb154e6ddd994f6234","Università Politecnica delle Marche, Ancona, Italy","Boakye-Yiadom, Kofi Armah, Department of Agricultural, Università Politecnica delle Marche, Ancona, Italy; Ilari, Alessio, Department of Agricultural, Università Politecnica delle Marche, Ancona, Italy; Duca, Daniele, Department of Agricultural, Università Politecnica delle Marche, Ancona, Italy","","Review","Final","All Open Access; Gold Open Access; Green Final Open Access; Green Open Access","Scopus","2-s2.0-85137808299"
"Ş., Boncu, Ştefan; O.S., Candel, Octav Sorin; N.L., Popa, Nicoleta Laura","Boncu, Ştefan (24829231700); Candel, Octav Sorin (57208552433); Popa, Nicoleta Laura (55147473700)","24829231700; 57208552433; 55147473700","Gameful Green: A Systematic Review on the Use of Serious Computer Games and Gamified Mobile Apps to Foster Pro-Environmental Information, Attitudes and Behaviors","2022","Sustainability (Switzerland)","14","16","10400","","","0","43","10.3390/su141610400","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137724048&doi=10.3390%2Fsu141610400&partnerID=40&md5=c18279b61c71f167977af4b6b117cceb","Universitatea Alexandru Ioan Cuza, Iasi, Romania","Boncu, Ştefan, Faculty of Psychology and Education Sciences, Universitatea Alexandru Ioan Cuza, Iasi, Romania; Candel, Octav Sorin, Faculty of Psychology and Education Sciences, Universitatea Alexandru Ioan Cuza, Iasi, Romania; Popa, Nicoleta Laura, Faculty of Psychology and Education Sciences, Universitatea Alexandru Ioan Cuza, Iasi, Romania","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137724048"
"S., Shankar, S.; R., Naveen Kumar, R.; G., Abbas, G.; R., Nithyaprakash, R.; C., Maheswari, C.; C., Prakash, Chander; A., Pramanik, A.; A.K., Basak, Animesh Kumar; S., Dixit, Saurav","Shankar, S. (57188873741); Naveen Kumar, R. (56436868300); Abbas, G. (57225312270); Nithyaprakash, R. (56267461800); Maheswari, C. (55961622200); Prakash, Chander (56720902200); Pramanik, A. (14058599200); Basak, Animesh Kumar (55589523600); Dixit, Saurav (57194779967)","57188873741; 56436868300; 57225312270; 56267461800; 55961622200; 56720902200; 14058599200; 55589523600; 57194779967","Artificial Intelligence Technologies for Forecasting Air Pollution and Human Health: A Narrative Review","2022","Sustainability (Switzerland)","14","16","9951","","","0","119","10.3390/su14169951","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85137723273&doi=10.3390%2Fsu14169951&partnerID=40&md5=9bc88617ba97d5a6b61c8a11f7c5729a","Kongu Engineering College, Erode, India; Kongu Engineering College, Erode, India; Lovely Professional University, Phagwara, India; Lovely Professional University, Phagwara, India; Curtin University, Perth, Australia; The University of Adelaide, Adelaide, Australia; Uttaranchal University, Dehradun, India; Peter the Great St. Petersburg Polytechnic University, Saint Petersburg, Russian Federation","Shankar, S., Department of Mechanical Engineering, Kongu Engineering College, Erode, India; Naveen Kumar, R., Department of Mechanical Engineering, Kongu Engineering College, Erode, India; Abbas, G., Department of Mechanical Engineering, Kongu Engineering College, Erode, India; Nithyaprakash, R., Department of Mechanical Engineering, Kongu Engineering College, Erode, India; Maheswari, C., Department of Mechanical Engineering, Kongu Engineering College, Erode, India; Prakash, Chander, School of Mechanical Engineering, Lovely Professional University, Phagwara, India, Division of Research and Development, Lovely Professional University, Phagwara, India; Pramanik, A., School of Civil and Mechanical Engineering, Curtin University, Perth, Australia; Basak, Animesh Kumar, The University of Adelaide, Adelaide, Australia; Dixit, Saurav, Division of Research and Innovation, Uttaranchal University, Dehradun, India, World-Class Research Center, Peter the Great St. Petersburg Polytechnic University, Saint Petersburg, Russian Federation","","Review","Final","All Open Access; Gold Open Access","Scopus","2-s2.0-85137723273"
